id,student_id,date,emotion_level,tags
12896,516,2026-07-09,1
12897,516,2026-07-16,1
12898,516,2026-07-22,1
12899,516,2026-07-31,2
12900,516,2026-08-05,2
12901,517,2026-02-19,3
12902,517,2026-02-24,1
12903,517,2026-03-04,1
12904,517,2026-03-12,2
12905,517,2026-03-18,3
12906,517,2026-03-24,3
12907,517,2026-03-31,2
12908,517,2026-04-07,2
12909,517,2026-04-14,1
12910,517,2026-04-21,2
12911,517,2026-04-28,3
12912,517,2026-05-05,1
12913,517,2026-05-15,3
12914,517,2026-05-18,2
12915,517,2026-05-25,2
12916,517,2026-06-05,2
12917,517,2026-06-10,2
12918,517,2026-06-17,2
12919,517,2026-06-23,2
12920,517,2026-07-01,2
12921,517,2026-07-10,1
12922,517,2026-07-17,1
12923,517,2026-07-21,1
12924,517,2026-07-28,2
12925,517,2026-08-04,3
12926,518,2026-02-19,3
12927,518,2026-02-23,1
12928,518,2026-03-05,1
12929,518,2026-03-10,3
12930,518,2026-03-20,1
12931,518,2026-03-25,3
12932,518,2026-03-31,3
12933,518,2026-04-08,2
12934,518,2026-04-13,3
12935,518,2026-04-23,2
12936,518,2026-04-28,2
12937,518,2026-05-07,3
12938,518,2026-05-12,1
12939,518,2026-05-18,2
12940,518,2026-05-25,1
12941,518,2026-06-05,3
12942,518,2026-06-08,3
12943,518,2026-06-17,3
12944,518,2026-06-25,2
12945,518,2026-07-02,3
12946,518,2026-07-08,2
12947,518,2026-07-13,3
12948,518,2026-07-21,3
12949,518,2026-07-27,1
12950,518,2026-08-06,1
12951,519,2026-02-17,3
12952,519,2026-02-27,2
12953,519,2026-03-04,2
12954,519,2026-03-09,3
12955,519,2026-03-20,2
12956,519,2026-03-25,3
12957,519,2026-03-31,2
12958,519,2026-04-06,3
12959,519,2026-04-13,2
12960,519,2026-04-21,3
12961,519,2026-04-30,2
12962,519,2026-05-05,2
12963,519,2026-05-14,2
12964,519,2026-05-18,2
12965,519,2026-05-29,3
12966,519,2026-06-03,3
12967,519,2026-06-11,2
12968,519,2026-06-16,2
12969,519,2026-06-26,2
12970,519,2026-07-02,2
12971,519,2026-07-08,2
12972,519,2026-07-16,3
12973,519,2026-07-20,2
12974,519,2026-07-29,2
12975,519,2026-08-05,2
12976,520,2026-02-16,2
12977,520,2026-02-25,2
12978,520,2026-03-04,2
12979,520,2026-03-11,2
12980,520,2026-03-20,2
12981,520,2026-03-23,2
12982,520,2026-03-31,2
12983,520,2026-04-06,2
12984,520,2026-04-15,2
12985,520,2026-04-20,2
12986,520,2026-04-30,2
12987,520,2026-05-06,2
12988,520,2026-05-11,1
12989,520,2026-05-18,2
12990,520,2026-05-29,2
12991,520,2026-06-03,2
12992,520,2026-06-10,2
12993,520,2026-06-18,2
12994,520,2026-06-24,3
12995,520,2026-06-29,2
12996,520,2026-07-10,2
12997,520,2026-07-13,1
12998,520,2026-07-24,2
12999,520,2026-07-30,3
13000,520,2026-08-07,2
13001,521,2026-02-20,3
13002,521,2026-02-25,3
13003,521,2026-03-05,2
13004,521,2026-03-13,2
13005,521,2026-03-19,2
13006,521,2026-03-25,1
13007,521,2026-03-31,2
13008,521,2026-04-06,3
13009,521,2026-04-16,2
13010,521,2026-04-20,1
13011,521,2026-04-28,2
13012,521,2026-05-04,2
13013,521,2026-05-13,3
13014,521,2026-05-19,3
13015,521,2026-05-28,2
13016,521,2026-06-02,1
13017,521,2026-06-08,2
13018,521,2026-06-15,2
13019,521,2026-06-26,2
13020,521,2026-07-02,3
13021,521,2026-07-06,1
13022,521,2026-07-14,2
13023,521,2026-07-20,2
13024,521,2026-07-28,3
13025,521,2026-08-05,2
13026,522,2026-02-17,2
13027,522,2026-02-27,3
13028,522,2026-03-03,2
13029,522,2026-03-12,2
13030,522,2026-03-20,2
13031,522,2026-03-26,2
13032,522,2026-04-02,2
13033,522,2026-04-10,2
13034,522,2026-04-17,2
13035,522,2026-04-23,2
13036,522,2026-04-30,2
13037,522,2026-05-04,3
13038,522,2026-05-15,2
13039,522,2026-05-22,2
13040,522,2026-05-28,2
13041,522,2026-06-02,2
13042,522,2026-06-08,3
13043,522,2026-06-16,2
13044,522,2026-06-25,2
13045,522,2026-07-02,2
13046,522,2026-07-09,2
13047,522,2026-07-14,1
13048,522,2026-07-20,2
13049,522,2026-07-31,2
13050,522,2026-08-04,2
13051,523,2026-02-19,2
13052,523,2026-02-26,1
13053,523,2026-03-02,2
13054,523,2026-03-12,2
13055,523,2026-03-18,2
13056,523,2026-03-27,3
13057,523,2026-04-03,2
13058,523,2026-04-10,1
13059,523,2026-04-17,2
13060,523,2026-04-23,1
13061,523,2026-05-01,2
13062,523,2026-05-07,3
13063,523,2026-05-13,1
13064,523,2026-05-19,2
13065,523,2026-05-26,1
13066,523,2026-06-05,2
13067,523,2026-06-10,2
13068,523,2026-06-16,2
13069,523,2026-06-22,3
13070,523,2026-07-03,2
13071,523,2026-07-06,1
13072,523,2026-07-16,2
13073,523,2026-07-22,2
13074,523,2026-07-29,1
13075,523,2026-08-04,2
13076,524,2026-02-20,2
13077,524,2026-02-27,1
13078,524,2026-03-04,2
13079,524,2026-03-10,2
13080,524,2026-03-17,2
13081,524,2026-03-23,1
13082,524,2026-03-31,2
13083,524,2026-04-06,1
13084,524,2026-04-14,2
13085,524,2026-04-20,3
13086,524,2026-05-01,2
13087,524,2026-05-04,2
13088,524,2026-05-13,3
13089,524,2026-05-18,3
13090,524,2026-05-27,2
13091,524,2026-06-04,3
13092,524,2026-06-11,1
13093,524,2026-06-17,1
13094,524,2026-06-24,2
13095,524,2026-07-03,2
13096,524,2026-07-09,2
13097,524,2026-07-15,2
13098,524,2026-07-23,3
13099,524,2026-07-27,2
13100,524,2026-08-03,1
13101,525,2026-02-17,2
13102,525,2026-02-26,2
13103,525,2026-03-06,2
13104,525,2026-03-12,1
13105,525,2026-03-19,2
13106,525,2026-03-25,2
13107,525,2026-04-01,2
13108,525,2026-04-10,2
13109,525,2026-04-16,1
13110,525,2026-04-23,3
13111,525,2026-04-30,1
13112,525,2026-05-06,2
13113,525,2026-05-15,1
13114,525,2026-05-21,1
13115,525,2026-05-29,3
13116,525,2026-06-04,1
13117,525,2026-06-10,2
13118,525,2026-06-15,2
13119,525,2026-06-25,2
13120,525,2026-06-30,2
13121,525,2026-07-09,1
13122,525,2026-07-15,1
13123,525,2026-07-23,2
13124,525,2026-07-27,2
13125,525,2026-08-05,2
13126,526,2026-02-16,1
13127,526,2026-02-23,1
13128,526,2026-03-05,2
13129,526,2026-03-10,3
13130,526,2026-03-18,2
13131,526,2026-03-25,3
13132,526,2026-03-31,3
13133,526,2026-04-09,2
13134,526,2026-04-14,3
13135,526,2026-04-20,3
13136,526,2026-05-01,2
13137,526,2026-05-07,1
13138,526,2026-05-13,2
13139,526,2026-05-22,1
13140,526,2026-05-28,2
13141,526,2026-06-05,1
13142,526,2026-06-09,3
13143,526,2026-06-18,2
13144,526,2026-06-25,3
13145,526,2026-06-29,2
13146,526,2026-07-06,3
13147,526,2026-07-17,3
13148,526,2026-07-22,3
13149,526,2026-07-28,3
13150,526,2026-08-07,3
13151,527,2026-02-17,2
13152,527,2026-02-25,3
13153,527,2026-03-03,2
13154,527,2026-03-09,2
13155,527,2026-03-18,2
13156,527,2026-03-27,2
13157,527,2026-04-02,2
13158,527,2026-04-06,1
13159,527,2026-04-14,2
13160,527,2026-04-22,2
13161,527,2026-04-29,2
13162,527,2026-05-04,2
13163,527,2026-05-12,2
13164,527,2026-05-22,2
13165,527,2026-05-26,3
13166,527,2026-06-04,2
13167,527,2026-06-11,2
13168,527,2026-06-16,2
13169,527,2026-06-25,3
13170,527,2026-07-01,2
13171,527,2026-07-07,3
13172,527,2026-07-13,2
13173,527,2026-07-22,2
13174,527,2026-07-31,2
13175,527,2026-08-05,2
13176,528,2026-02-20,2
13177,528,2026-02-27,2
13178,528,2026-03-06,2
13179,528,2026-03-11,1
13180,528,2026-03-20,3
13181,528,2026-03-26,2
13182,528,2026-04-01,3
13183,528,2026-04-08,2
13184,528,2026-04-16,2
13185,528,2026-04-23,2
13186,528,2026-04-28,2
13187,528,2026-05-06,2
13188,528,2026-05-13,2
13189,528,2026-05-20,1
13190,528,2026-05-27,3
13191,528,2026-06-02,2
13192,528,2026-06-10,2
13193,528,2026-06-17,2
13194,528,2026-06-22,3
13195,528,2026-07-01,2
13196,528,2026-07-10,2
13197,528,2026-07-13,2
13198,528,2026-07-23,1
13199,528,2026-07-31,2
13200,528,2026-08-07,2
13201,529,2026-02-17,2
13202,529,2026-02-27,3
13203,529,2026-03-03,2
13204,529,2026-03-11,2
13205,529,2026-03-18,2
13206,529,2026-03-27,2
13207,529,2026-04-02,1
13208,529,2026-04-08,1
13209,529,2026-04-14,3
13210,529,2026-04-24,3
13211,529,2026-04-29,1
13212,529,2026-05-07,2
13213,529,2026-05-13,2
13214,529,2026-05-18,2
13215,529,2026-05-29,2
13216,529,2026-06-05,2
13217,529,2026-06-09,2
13218,529,2026-06-16,2
13219,529,2026-06-23,3
13220,529,2026-06-29,2
13221,529,2026-07-10,3
13222,529,2026-07-15,1
13223,529,2026-07-24,1
13224,529,2026-07-30,2
13225,529,2026-08-04,3
13226,530,2026-02-19,1
13227,530,2026-02-24,1
13228,530,2026-03-06,2
13229,530,2026-03-13,3
13230,530,2026-03-20,2
13231,530,2026-03-27,3
13232,530,2026-04-01,1
13233,530,2026-04-06,1
13234,530,2026-04-14,2
13235,530,2026-04-21,2
13236,530,2026-04-27,3
13237,530,2026-05-04,2
13238,530,2026-05-15,2
13239,530,2026-05-21,2
13240,530,2026-05-26,3
13241,530,2026-06-01,2
13242,530,2026-06-09,2
13243,530,2026-06-15,2
13244,530,2026-06-25,2
13245,530,2026-06-29,2
13246,530,2026-07-09,1
13247,530,2026-07-15,3
13248,530,2026-07-22,2
13249,530,2026-07-31,2
13250,530,2026-08-05,1
13251,531,2026-02-18,1
13252,531,2026-02-26,3
13253,531,2026-03-04,2
13254,531,2026-03-11,2
13255,531,2026-03-19,3
13256,531,2026-03-27,3
13257,531,2026-03-31,3
13258,531,2026-04-07,3
13259,531,2026-04-13,1
13260,531,2026-04-21,3
13261,531,2026-04-27,2
13262,531,2026-05-04,2
13263,531,2026-05-13,2
13264,531,2026-05-20,2
13265,531,2026-05-29,2
13266,531,2026-06-04,3
13267,531,2026-06-10,3
13268,531,2026-06-18,2
13269,531,2026-06-22,3
13270,531,2026-06-30,2
13271,531,2026-07-10,1
13272,531,2026-07-14,3
13273,531,2026-07-24,3
13274,531,2026-07-27,3
13275,531,2026-08-03,2
13276,532,2026-02-18,2
13277,532,2026-02-23,2
13278,532,2026-03-03,1
13279,532,2026-03-09,3
13280,532,2026-03-17,1
13281,532,2026-03-26,2
13282,532,2026-04-01,2
13283,532,2026-04-09,2
13284,532,2026-04-15,2
13285,532,2026-04-24,1
13286,532,2026-05-01,3
13287,532,2026-05-07,2
13288,532,2026-05-12,2
13289,532,2026-05-20,2
13290,532,2026-05-29,1
13291,532,2026-06-03,1
13292,532,2026-06-11,2
13293,532,2026-06-15,2
13294,532,2026-06-26,2
13295,532,2026-07-02,1
13296,532,2026-07-06,3
13297,532,2026-07-17,3
13298,532,2026-07-24,2
13299,532,2026-07-28,2
13300,532,2026-08-03,1
13301,533,2026-02-18,3
13302,533,2026-02-27,1
13303,533,2026-03-04,1
13304,533,2026-03-10,3
13305,533,2026-03-18,1
13306,533,2026-03-25,2
13307,533,2026-04-02,3
13308,533,2026-04-09,3
13309,533,2026-04-14,1
13310,533,2026-04-20,2
13311,533,2026-04-27,1
13312,533,2026-05-05,3
13313,533,2026-05-15,1
13314,533,2026-05-22,1
13315,533,2026-05-27,1
13316,533,2026-06-01,3
13317,533,2026-06-09,1
13318,533,2026-06-17,1
13319,533,2026-06-23,3
13320,533,2026-06-30,1
13321,533,2026-07-09,2
13322,533,2026-07-14,2
13323,533,2026-07-21,1
13324,533,2026-07-27,2
13325,533,2026-08-04,2
13326,534,2026-02-18,1
13327,534,2026-02-26,2
13328,534,2026-03-04,1
13329,534,2026-03-10,2
13330,534,2026-03-18,2
13331,534,2026-03-26,2
13332,534,2026-03-31,3
13333,534,2026-04-06,3
13334,534,2026-04-13,1
13335,534,2026-04-22,2
13336,534,2026-04-28,2
13337,534,2026-05-07,3
13338,534,2026-05-15,1
13339,534,2026-05-21,1
13340,534,2026-05-29,1
13341,534,2026-06-04,2
13342,534,2026-06-12,2
13343,534,2026-06-15,3
13344,534,2026-06-22,3
13345,534,2026-07-03,1
13346,534,2026-07-08,2
13347,534,2026-07-14,3
13348,534,2026-07-24,2
13349,534,2026-07-29,2
13350,534,2026-08-06,2
13351,535,2026-02-16,3
13352,535,2026-02-24,3
13353,535,2026-03-02,2
13354,535,2026-03-12,2
13355,535,2026-03-19,3
13356,535,2026-03-25,3
13357,535,2026-03-30,2
13358,535,2026-04-09,3
13359,535,2026-04-15,3
13360,535,2026-04-21,3
13361,535,2026-04-27,2
13362,535,2026-05-06,2
13363,535,2026-05-12,3
13364,535,2026-05-20,3
13365,535,2026-05-25,3
13366,535,2026-06-02,2
13367,535,2026-06-09,3
13368,535,2026-06-19,3
13369,535,2026-06-24,2
13370,535,2026-06-29,3
13371,535,2026-07-07,2
13372,535,2026-07-14,1
13373,535,2026-07-24,3
13374,535,2026-07-31,2
13375,535,2026-08-05,3
13376,536,2026-02-19,3
13377,536,2026-02-25,3
13378,536,2026-03-03,1
13379,536,2026-03-12,3
13380,536,2026-03-18,2
13381,536,2026-03-24,3
13382,536,2026-03-31,2
13383,536,2026-04-07,1
13384,536,2026-04-14,1
13385,536,2026-04-24,2
13386,536,2026-04-28,1
13387,536,2026-05-08,3
13388,536,2026-05-12,2
13389,536,2026-05-18,3
13390,536,2026-05-26,3
13391,536,2026-06-01,3
13392,536,2026-06-09,3
13393,536,2026-06-17,3
13394,536,2026-06-25,3
13395,536,2026-07-03,2
13396,536,2026-07-06,2
13397,536,2026-07-14,2
13398,536,2026-07-21,3
13399,536,2026-07-27,2
13400,536,2026-08-04,2
13401,537,2026-02-17,2
13402,537,2026-02-24,1
13403,537,2026-03-04,3
13404,537,2026-03-12,3
13405,537,2026-03-19,2
13406,537,2026-03-26,1
13407,537,2026-03-30,2
13408,537,2026-04-06,2
13409,537,2026-04-16,3
13410,537,2026-04-23,3
13411,537,2026-04-29,3
13412,537,2026-05-04,3
13413,537,2026-05-14,2
13414,537,2026-05-21,3
13415,537,2026-05-26,2
13416,537,2026-06-04,2
13417,537,2026-06-12,2
13418,537,2026-06-19,3
13419,537,2026-06-24,2
13420,537,2026-07-01,1
13421,537,2026-07-07,2
13422,537,2026-07-13,1
13423,537,2026-07-21,3
13424,537,2026-07-29,1
13425,537,2026-08-05,2
13426,538,2026-02-16,2
13427,538,2026-02-23,2
13428,538,2026-03-03,2
13429,538,2026-03-10,2
13430,538,2026-03-20,2
13431,538,2026-03-27,2
13432,538,2026-04-01,3
13433,538,2026-04-09,2
13434,538,2026-04-14,2
13435,538,2026-04-21,2
13436,538,2026-04-27,2
13437,538,2026-05-05,2
13438,538,2026-05-13,2
13439,538,2026-05-19,2
13440,538,2026-05-25,1
13441,538,2026-06-02,2
13442,538,2026-06-12,2
13443,538,2026-06-17,2
13444,538,2026-06-25,2
13445,538,2026-06-29,2
13446,538,2026-07-10,1
13447,538,2026-07-13,2
13448,538,2026-07-20,1
13449,538,2026-07-30,2
13450,538,2026-08-04,2
13451,539,2026-02-17,3
13452,539,2026-02-25,1
13453,539,2026-03-02,2
13454,539,2026-03-11,3
13455,539,2026-03-16,1
13456,539,2026-03-26,2
13457,539,2026-04-02,3
13458,539,2026-04-08,1
13459,539,2026-04-17,2
13460,539,2026-04-23,3
13461,539,2026-04-27,2
13462,539,2026-05-07,2
13463,539,2026-05-14,2
13464,539,2026-05-20,2
13465,539,2026-05-27,2
13466,539,2026-06-04,2
13467,539,2026-06-08,3
13468,539,2026-06-19,2
13469,539,2026-06-26,3
13470,539,2026-06-30,3
13471,539,2026-07-08,2
13472,539,2026-07-13,3
13473,539,2026-07-23,3
13474,539,2026-07-29,1
13475,539,2026-08-07,2
13476,540,2026-02-20,1
13477,540,2026-02-26,2
13478,540,2026-03-03,2
13479,540,2026-03-12,2
13480,540,2026-03-17,1
13481,540,2026-03-25,3
13482,540,2026-04-03,1
13483,540,2026-04-06,3
13484,540,2026-04-14,2
13485,540,2026-04-21,1
13486,540,2026-04-29,2
13487,540,2026-05-08,3
13488,540,2026-05-11,1
13489,540,2026-05-22,2
13490,540,2026-05-27,3
13491,540,2026-06-04,2
13492,540,2026-06-11,1
13493,540,2026-06-19,1
13494,540,2026-06-24,2
13495,540,2026-07-01,2
13496,540,2026-07-10,3
13497,540,2026-07-14,2
13498,540,2026-07-21,1
13499,540,2026-07-30,2
13500,540,2026-08-04,1
13501,541,2026-02-19,2
13502,541,2026-02-27,3
13503,541,2026-03-02,2
13504,541,2026-03-10,1
13505,541,2026-03-16,3
13506,541,2026-03-24,1
13507,541,2026-03-30,2
13508,541,2026-04-06,3
13509,541,2026-04-13,2
13510,541,2026-04-20,1
13511,541,2026-05-01,3
13512,541,2026-05-07,2
13513,541,2026-05-15,3
13514,541,2026-05-18,3
13515,541,2026-05-26,2
13516,541,2026-06-03,3
13517,541,2026-06-12,3
13518,541,2026-06-18,1
13519,541,2026-06-26,2
13520,541,2026-06-29,2
13521,541,2026-07-06,1
13522,541,2026-07-16,1
13523,541,2026-07-20,2
13524,541,2026-07-30,2
13525,541,2026-08-05,1
13526,542,2026-02-17,3
13527,542,2026-02-27,3
13528,542,2026-03-03,3
13529,542,2026-03-11,2
13530,542,2026-03-16,2
13531,542,2026-03-27,3
13532,542,2026-04-03,2
13533,542,2026-04-10,2
13534,542,2026-04-15,3
13535,542,2026-04-22,2
13536,542,2026-04-28,1
13537,542,2026-05-08,2
13538,542,2026-05-13,2
13539,542,2026-05-18,2
13540,542,2026-05-28,3
13541,542,2026-06-01,2
13542,542,2026-06-09,2
13543,542,2026-06-16,3
13544,542,2026-06-23,2
13545,542,2026-07-02,2
13546,542,2026-07-09,2
13547,542,2026-07-15,2
13548,542,2026-07-21,1
13549,542,2026-07-28,2
13550,542,2026-08-07,2
13551,543,2026-02-17,1
13552,543,2026-02-24,2
13553,543,2026-03-02,3
13554,543,2026-03-11,1
13555,543,2026-03-18,2
13556,543,2026-03-24,3
13557,543,2026-03-31,2
13558,543,2026-04-06,3
13559,543,2026-04-16,2
13560,543,2026-04-21,1
13561,543,2026-04-30,3
13562,543,2026-05-06,2
13563,543,2026-05-13,2
13564,543,2026-05-22,2
13565,543,2026-05-28,2
13566,543,2026-06-02,2
13567,543,2026-06-09,2
13568,543,2026-06-15,3
13569,543,2026-06-26,2
13570,543,2026-06-30,2
13571,543,2026-07-07,2
13572,543,2026-07-15,2
13573,543,2026-07-22,3
13574,543,2026-07-29,3
13575,543,2026-08-06,2
13576,544,2026-02-18,2
13577,544,2026-02-27,2
13578,544,2026-03-06,3
13579,544,2026-03-12,2
13580,544,2026-03-20,2
13581,544,2026-03-27,3
13582,544,2026-04-03,2
13583,544,2026-04-08,2
13584,544,2026-04-13,2
13585,544,2026-04-22,3
13586,544,2026-04-30,2
13587,544,2026-05-04,2
13588,544,2026-05-12,2
13589,544,2026-05-18,2
13590,544,2026-05-27,2
13591,544,2026-06-05,2
13592,544,2026-06-11,2
13593,544,2026-06-19,2
13594,544,2026-06-24,2
13595,544,2026-06-29,2
13596,544,2026-07-10,2
13597,544,2026-07-15,2
13598,544,2026-07-21,2
13599,544,2026-07-30,2
13600,544,2026-08-06,2
13601,545,2026-02-20,3
13602,545,2026-02-24,3
13603,545,2026-03-05,3
13604,545,2026-03-12,2
13605,545,2026-03-17,2
13606,545,2026-03-24,1
13607,545,2026-04-03,2
13608,545,2026-04-08,2
13609,545,2026-04-16,2
13610,545,2026-04-21,2
13611,545,2026-04-29,1
13612,545,2026-05-05,1
13613,545,2026-05-14,2
13614,545,2026-05-21,2
13615,545,2026-05-28,2
13616,545,2026-06-03,1
13617,545,2026-06-09,3
13618,545,2026-06-16,2
13619,545,2026-06-24,1
13620,545,2026-07-03,3
13621,545,2026-07-07,1
13622,545,2026-07-13,3
13623,545,2026-07-23,3
13624,545,2026-07-27,2
13625,545,2026-08-06,3
13626,546,2026-02-20,2
13627,546,2026-02-23,3
13628,546,2026-03-03,1
13629,546,2026-03-13,2
13630,546,2026-03-17,2
13631,546,2026-03-23,3
13632,546,2026-04-01,1
13633,546,2026-04-10,2
13634,546,2026-04-14,2
13635,546,2026-04-21,2
13636,546,2026-05-01,2
13637,546,2026-05-06,3
13638,546,2026-05-11,3
13639,546,2026-05-18,2
13640,546,2026-05-27,3
13641,546,2026-06-04,2
13642,546,2026-06-09,1
13643,546,2026-06-15,1
13644,546,2026-06-23,3
13645,546,2026-07-03,2
13646,546,2026-07-08,3
13647,546,2026-07-15,3
13648,546,2026-07-24,2
13649,546,2026-07-30,1
13650,546,2026-08-04,2
13651,547,2026-02-17,1
13652,547,2026-02-26,2
13653,547,2026-03-03,2
13654,547,2026-03-12,2
13655,547,2026-03-17,2
13656,547,2026-03-27,1
13657,547,2026-04-01,2
13658,547,2026-04-07,2
13659,547,2026-04-13,2
13660,547,2026-04-23,2
13661,547,2026-04-30,2
13662,547,2026-05-04,2
13663,547,2026-05-13,2
13664,547,2026-05-20,2
13665,547,2026-05-29,2
13666,547,2026-06-05,1
13667,547,2026-06-08,3
13668,547,2026-06-19,3
13669,547,2026-06-24,2
13670,547,2026-06-29,2
13671,547,2026-07-07,2
13672,547,2026-07-14,2
13673,547,2026-07-20,2
13674,547,2026-07-28,2
13675,547,2026-08-07,3
13676,548,2026-02-16,2
13677,548,2026-02-25,2
13678,548,2026-03-06,3
13679,548,2026-03-13,2
13680,548,2026-03-17,2
13681,548,2026-03-24,2
13682,548,2026-03-30,3
13683,548,2026-04-06,2
13684,548,2026-04-14,2
13685,548,2026-04-21,2
13686,548,2026-04-27,2
13687,548,2026-05-05,2
13688,548,2026-05-11,2
13689,548,2026-05-20,2
13690,548,2026-05-27,2
13691,548,2026-06-05,3
13692,548,2026-06-08,2
13693,548,2026-06-17,2
13694,548,2026-06-26,2
13695,548,2026-06-30,2
13696,548,2026-07-09,2
13697,548,2026-07-17,2
13698,548,2026-07-23,3
13699,548,2026-07-31,2
13700,548,2026-08-06,2
13701,549,2026-02-18,3
13702,549,2026-02-23,2
13703,549,2026-03-02,2
13704,549,2026-03-13,2
13705,549,2026-03-16,2
13706,549,2026-03-27,2
13707,549,2026-04-01,3
13708,549,2026-04-08,1
13709,549,2026-04-17,2
13710,549,2026-04-24,2
13711,549,2026-04-27,3
13712,549,2026-05-07,1
13713,549,2026-05-13,2
13714,549,2026-05-20,1
13715,549,2026-05-26,1
13716,549,2026-06-01,3
13717,549,2026-06-08,1
13718,549,2026-06-18,2
13719,549,2026-06-23,3
13720,549,2026-07-03,2
13721,549,2026-07-10,2
13722,549,2026-07-16,2
13723,549,2026-07-23,2
13724,549,2026-07-31,1
13725,549,2026-08-06,2
13726,550,2026-02-18,1
13727,550,2026-02-27,2
13728,550,2026-03-04,2
13729,550,2026-03-12,2
13730,550,2026-03-19,2
13731,550,2026-03-25,2
13732,550,2026-04-02,2
13733,550,2026-04-08,2
13734,550,2026-04-13,2
13735,550,2026-04-24,2
13736,550,2026-04-30,2
13737,550,2026-05-05,2
13738,550,2026-05-12,2
13739,550,2026-05-20,2
13740,550,2026-05-26,2
13741,550,2026-06-01,2
13742,550,2026-06-12,2
13743,550,2026-06-16,2
13744,550,2026-06-25,2
13745,550,2026-06-30,2
13746,550,2026-07-07,2
13747,550,2026-07-13,2
13748,550,2026-07-21,2
13749,550,2026-07-28,2
13750,550,2026-08-03,2
13751,551,2026-02-16,3
13752,551,2026-02-23,1
13753,551,2026-03-04,1
13754,551,2026-03-10,2
13755,551,2026-03-20,3
13756,551,2026-03-25,2
13757,551,2026-04-03,2
13758,551,2026-04-07,3
13759,551,2026-04-13,2
13760,551,2026-04-22,2
13761,551,2026-04-30,2
13762,551,2026-05-08,2
13763,551,2026-05-15,3
13764,551,2026-05-18,2
13765,551,2026-05-25,3
13766,551,2026-06-04,2
13767,551,2026-06-12,1
13768,551,2026-06-18,1
13769,551,2026-06-23,1
13770,551,2026-07-02,1
13771,551,2026-07-10,1
13772,551,2026-07-17,2
13773,551,2026-07-24,3
13774,551,2026-07-31,2
13775,551,2026-08-05,2
13776,552,2026-02-20,2
13777,552,2026-02-23,2
13778,552,2026-03-03,2
13779,552,2026-03-13,2
13780,552,2026-03-17,2
13781,552,2026-03-23,2
13782,552,2026-04-03,3
13783,552,2026-04-06,2
13784,552,2026-04-13,2
13785,552,2026-04-21,1
13786,552,2026-04-30,3
13787,552,2026-05-07,2
13788,552,2026-05-14,1
13789,552,2026-05-18,3
13790,552,2026-05-26,1
13791,552,2026-06-01,2
13792,552,2026-06-08,3
13793,552,2026-06-15,1
13794,552,2026-06-24,2
13795,552,2026-06-30,2
13796,552,2026-07-07,2
13797,552,2026-07-17,2
13798,552,2026-07-22,3
13799,552,2026-07-28,3
13800,552,2026-08-07,2
13801,553,2026-02-17,3
13802,553,2026-02-23,2
13803,553,2026-03-02,2
13804,553,2026-03-11,2
13805,553,2026-03-16,2
13806,553,2026-03-25,2
13807,553,2026-03-31,2
13808,553,2026-04-08,2
13809,553,2026-04-14,2
13810,553,2026-04-24,2
13811,553,2026-04-28,2
13812,553,2026-05-08,2
13813,553,2026-05-11,1
13814,553,2026-05-20,2
13815,553,2026-05-29,2
13816,553,2026-06-02,2
13817,553,2026-06-11,3
13818,553,2026-06-19,2
13819,553,2026-06-23,1
13820,553,2026-07-03,2
13821,553,2026-07-10,1
13822,553,2026-07-13,2
13823,553,2026-07-20,2
13824,553,2026-07-30,2
13825,553,2026-08-06,2
13826,554,2026-02-19,2
13827,554,2026-02-24,2
13828,554,2026-03-05,2
13829,554,2026-03-12,2
13830,554,2026-03-17,2
13831,554,2026-03-24,3
13832,554,2026-03-31,1
13833,554,2026-04-10,2
13834,554,2026-04-14,2
13835,554,2026-04-24,2
13836,554,2026-05-01,2
13837,554,2026-05-07,2
13838,554,2026-05-12,1
13839,554,2026-05-19,2
13840,554,2026-05-28,2
13841,554,2026-06-04,2
13842,554,2026-06-08,2
13843,554,2026-06-19,1
13844,554,2026-06-24,1
13845,554,2026-06-29,2
13846,554,2026-07-10,2
13847,554,2026-07-16,2
13848,554,2026-07-21,2
13849,554,2026-07-30,2
13850,554,2026-08-06,2
13851,555,2026-02-17,2
13852,555,2026-02-26,2
13853,555,2026-03-06,2
13854,555,2026-03-11,2
